msg len,,min len bz2,max len bz2,ave len bz2,min ratio bz2,max ratio bz2,ave ratio bz2,,min len zlib,max len zlib,ave len zlib,min ratio zlib,max ratio zlib,ave ratio zlib,,min len lzma,max len lzma,ave len lzma,min ratio lzma,max ratio lzma,ave ratio lzma
132,,178,189,185.4,0.6931216931216931,0.7359550561797753,0.7068292042646924,,140,140,140.0,0.9357142857142857,0.9357142857142857,0.9357142857142857,,146,148,147.2,0.8851351351351351,0.8972602739726028,0.8899686938825881
133,,183,193,188.2,0.6839378238341969,0.7213114754098361,0.7015354702899079,,141,141,141.0,0.9361702127659575,0.9361702127659575,0.9361702127659577,,147,149,148.5,0.8859060402684564,0.8979591836734694,0.8889071100959883
134,,182,194,188.7,0.6855670103092784,0.7307692307692307,0.7050578606637087,,140,142,141.7,0.9366197183098591,0.95,0.9386220157826392,,148,150,149.1,0.8866666666666667,0.8986486486486487,0.8920384545619446
135,,186,192,189.4,0.6979166666666666,0.7204301075268817,0.7075772124006774,,143,143,143.0,0.9370629370629371,0.9370629370629371,0.9370629370629369,,149,151,149.8,0.8874172185430463,0.8993288590604027,0.8945403795724255
136,,188,195,190.9,0.6923076923076923,0.7180851063829787,0.7073024996417043,,144,144,144.0,0.9375,0.9375,0.9375,,151,153,151.5,0.8823529411764706,0.8940397350993378,0.8911065035983023
137,,188,196,192.1,0.6938775510204082,0.723404255319149,0.7081200330617451,,145,145,145.0,0.9379310344827586,0.9379310344827586,0.9379310344827585,,151,153,152.1,0.8888888888888888,0.9006622516556292,0.8941597924170249
138,,181,198,190.2,0.6919191919191919,0.7569060773480663,0.7206198681866675,,146,146,146.0,0.9383561643835616,0.9383561643835616,0.9383561643835616,,152,153,152.7,0.8954248366013072,0.9013157894736842,0.8971921224630204
139,,187,197,192.6,0.700507614213198,0.7379679144385026,0.7166636180800426,,147,147,147.0,0.9387755102040817,0.9387755102040817,0.9387755102040816,,153,155,153.9,0.8903225806451613,0.9019607843137255,0.8966971421999883
140,,189,198,193.1,0.702020202020202,0.7354497354497355,0.7199474854043144,,147,148,147.9,0.9391891891891891,0.9455782312925171,0.939828093399522,,153,156,154.8,0.8910256410256411,0.9084967320261438,0.8979613787014167
141,,192,199,195.8,0.7035175879396985,0.7291666666666666,0.7151079261661166,,149,149,149.0,0.9395973154362416,0.9395973154362416,0.9395973154362416,,154,157,155.5,0.89171974522293,0.9090909090909091,0.900345746986388
142,,191,198,195.7,0.7121212121212122,0.7382198952879581,0.7205744537318229,,150,150,150.0,0.94,0.94,0.9399999999999997,,156,158,157.1,0.8924050632911392,0.9038461538461539,0.8975280484250089
143,,191,200,196.4,0.71,0.743455497382199,0.7231209267479122,,151,151,151.0,0.9403973509933775,0.9403973509933775,0.9403973509933776,,157,159,157.8,0.8930817610062893,0.9044585987261147,0.8998934625777796
144,,192,203,197.3,0.7044334975369458,0.7447916666666666,0.7249963469109642,,152,152,152.0,0.9407894736842105,0.9407894736842105,0.9407894736842104,,158,159,158.6,0.89937106918239,0.9050632911392406,0.9016479579651303
145,,192,200,197.2,0.72,0.75,0.7303398589924075,,153,153,153.0,0.9411764705882353,0.9411764705882353,0.9411764705882353,,158,160,159.2,0.9,0.9113924050632911,0.9045354669214234
146,,197,203,200.2,0.7142857142857143,0.7360406091370558,0.7243256319940008,,154,154,154.0,0.9415584415584416,0.9415584415584416,0.9415584415584417,,160,161,160.2,0.9006211180124224,0.90625,0.9051242236024845
147,,194,206,200.5,0.7087378640776699,0.7525773195876289,0.7284456518200002,,155,155,155.0,0.9419354838709677,0.9419354838709677,0.9419354838709675,,161,162,161.4,0.9012345679012346,0.906832298136646,0.9045932060424813
148,,193,204,200.4,0.7205882352941176,0.7616580310880829,0.7337013507591382,,156,156,156.0,0.9423076923076923,0.9423076923076923,0.9423076923076923,,161,163,162.2,0.901840490797546,0.9130434782608695,0.906300939509795
149,,200,207,203.2,0.714975845410628,0.74,0.7284161501944848,,157,157,157.0,0.9426751592356688,0.9426751592356688,0.9426751592356688,,163,164,163.5,0.9024390243902439,0.9079754601226994,0.9052072422564716
150,,198,208,204.1,0.7163461538461539,0.7525252525252525,0.7301633891921069,,158,158,158.0,0.9430379746835443,0.9430379746835443,0.9430379746835443,,164,165,164.5,0.9030303030303031,0.9085365853658537,0.9057834441980782
151,,200,208,203.2,0.7211538461538461,0.75,0.7382806681121095,,159,159,159.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,,164,166,164.9,0.9036144578313253,0.9146341463414634,0.9096519114150615
152,,201,208,205.5,0.7259615384615384,0.7512437810945274,0.7348711708855082,,160,160,160.0,0.94375,0.94375,0.9437499999999999,,165,166,165.8,0.9096385542168675,0.9151515151515152,0.910741146403797
153,,202,208,205.9,0.7307692307692307,0.7524752475247525,0.7382697378913918,,161,161,161.0,0.9440993788819876,0.9440993788819876,0.9440993788819874,,165,167,166.5,0.9101796407185628,0.9212121212121213,0.9129277917330727
154,,203,211,206.8,0.7251184834123223,0.7536945812807881,0.7399410610950184,,162,162,162.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,,167,169,168.0,0.9053254437869822,0.9161676646706587,0.9107336468230065
155,,205,212,207.9,0.7264150943396226,0.751219512195122,0.740844602933862,,163,163,163.0,0.9447852760736196,0.9447852760736196,0.9447852760736197,,168,170,168.9,0.9058823529411765,0.9166666666666666,0.9117977723633832
156,,205,212,209.2,0.7311320754716981,0.7560975609756098,0.7410224738832147,,164,164,164.0,0.9451219512195121,0.9451219512195121,0.9451219512195121,,169,170,169.6,0.9117647058823529,0.9171597633136095,0.9139227288548556
157,,207,214,210.9,0.7289719626168224,0.7536231884057971,0.7398120917726969,,165,165,165.0,0.9454545454545454,0.9454545454545454,0.9454545454545455,,170,172,170.7,0.9069767441860465,0.9176470588235294,0.9138968488252095
158,,207,215,211.4,0.7302325581395349,0.7584541062801933,0.7427984445922807,,166,166,166.0,0.9457831325301205,0.9457831325301205,0.9457831325301205,,170,172,171.2,0.9127906976744186,0.9235294117647059,0.9170736234110128
159,,207,215,210.7,0.7348837209302326,0.7632850241545893,0.7499522955319995,,166,167,166.9,0.9461077844311377,0.9518072289156626,0.9466777288795901,,172,173,172.7,0.9132947976878613,0.9186046511627907,0.91488775373034
160,,206,213,210.9,0.7464788732394366,0.7718446601941747,0.7539718252458663,,166,168,167.7,0.9464285714285714,0.9578313253012049,0.9481355705113008,,172,174,173.2,0.9137931034482759,0.9244186046511628,0.9180248782048015
161,,208,217,213.5,0.7373271889400922,0.7692307692307693,0.7495245443852493,,169,169,169.0,0.9467455621301775,0.9467455621301775,0.9467455621301772,,173,175,174.1,0.9142857142857143,0.9248554913294798,0.919026927494139
162,,210,219,214.4,0.7351598173515982,0.7666666666666667,0.7510639706107745,,168,170,169.8,0.9470588235294117,0.9583333333333334,0.948186274509804,,175,176,175.2,0.9147727272727273,0.92,0.9189545454545455
163,,210,219,215.1,0.7397260273972602,0.7714285714285715,0.75325698571771,,170,171,170.9,0.9473684210526315,0.9529411764705882,0.9479256965944274,,175,177,176.0,0.9152542372881356,0.9257142857142857,0.9204604886638782
164,,211,220,216.9,0.740909090909091,0.7725118483412322,0.7515969126048565,,172,172,172.0,0.9476744186046512,0.9476744186046512,0.9476744186046512,,176,177,176.8,0.9209039548022598,0.9261363636363636,0.9219504365690805
165,,213,220,216.7,0.7454545454545455,0.7699530516431925,0.756897391587434,,173,173,173.0,0.9479768786127167,0.9479768786127167,0.9479768786127167,,177,179,177.9,0.9162011173184358,0.9265536723163842,0.9218746664198395
166,,216,223,218.8,0.7399103139013453,0.7638888888888888,0.7541785501018012,,173,174,173.7,0.9482758620689655,0.953757225433526,0.9499202710783334,,178,180,178.8,0.9166666666666666,0.9269662921348315,0.9228291800054402
167,,214,221,217.9,0.751131221719457,0.7757009345794392,0.7619060033464095,,173,175,174.8,0.9485714285714286,0.9595375722543352,0.9496680429397191,,180,181,180.3,0.9171270718232044,0.9222222222222223,0.9206936771025169
168,,217,223,220.7,0.7488789237668162,0.7695852534562212,0.7567366158882709,,175,176,175.9,0.9488636363636364,0.9542857142857143,0.9494058441558442,,180,182,180.6,0.9175824175824175,0.9277777777777778,0.9247079041277937
169,,219,224,221.8,0.75,0.7671232876712328,0.7574940676667008,,176,177,176.9,0.9491525423728814,0.9545454545454546,0.9496918335901385,,181,183,182.0,0.9180327868852459,0.9281767955801105,0.9230880703392252
170,,212,223,220.8,0.757847533632287,0.7971698113207547,0.7655472191780877,,177,178,177.7,0.949438202247191,0.9548022598870056,0.9510474195391353,,182,183,182.5,0.9234972677595629,0.9285714285714286,0.9260343481654958
171,,218,225,222.0,0.7555555555555555,0.7798165137614679,0.7658095344506666,,176,179,178.2,0.9497206703910615,0.9659090909090909,0.9540132959591372,,181,185,183.5,0.918918918918919,0.9392265193370166,0.9264705962421592
172,,220,225,223.1,0.76,0.7772727272727272,0.7665047412592255,,178,180,179.3,0.95,0.9606741573033708,0.9537210470152532,,183,186,184.4,0.9193548387096774,0.9344262295081968,0.9273548073284237
173,,220,226,223.0,0.7610619469026548,0.7818181818181819,0.7713533160764005,,179,181,179.8,0.9502762430939227,0.9608938547486033,0.9566350127404479,,185,186,185.4,0.9247311827956989,0.9297297297297298,0.9277303109561175
174,,222,229,225.7,0.7554585152838428,0.7792792792792793,0.7665707321428533,,178,182,180.6,0.9505494505494505,0.9719101123595506,0.9579664448074625,,185,187,186.5,0.9251336898395722,0.9351351351351351,0.9276259854817729
175,,222,228,225.5,0.7631578947368421,0.7837837837837838,0.771649920064452,,181,183,182.0,0.9508196721311475,0.9613259668508287,0.9560612741121753,,186,188,186.8,0.925531914893617,0.9354838709677419,0.9314924447348041
176,,223,231,226.8,0.7575757575757576,0.7847533632286996,0.7716941761261701,,182,184,182.7,0.9510869565217391,0.9615384615384616,0.9578661567702907,,187,190,188.0,0.9210526315789473,0.9358288770053476,0.9308720507669852
177,,225,230,227.4,0.7652173913043478,0.7822222222222223,0.7740061243700175,,181,184,183.1,0.9565217391304348,0.9723756906077348,0.9612547588085405,,188,190,189.2,0.9263157894736842,0.9361702127659575,0.9302419168488598
178,,225,230,227.9,0.7695652173913043,0.7866666666666666,0.7766907150584771,,183,186,184.2,0.9516129032258065,0.9672131147540983,0.960933525494317,,188,190,189.4,0.9315789473684211,0.9414893617021277,0.9345415844575979
179,,228,235,230.5,0.7574468085106383,0.7807017543859649,0.7723158997977924,,184,185,184.5,0.9621621621621622,0.967391304347826,0.9647767332549941,,190,192,191.1,0.9270833333333334,0.9368421052631579,0.9314620074400661
180,,227,235,229.7,0.7617021276595745,0.788546255506608,0.7793859563799523,,184,187,185.8,0.9572192513368984,0.9728260869565217,0.9634283317863467,,190,193,191.4,0.927461139896373,0.9421052631578948,0.9352305277399818
181,,225,234,230.5,0.7692307692307693,0.8,0.7810515874290074,,186,188,186.6,0.9574468085106383,0.967741935483871,0.9646423865609138,,192,193,192.7,0.9326424870466321,0.9375,0.9340997409326425
182,,225,234,230.7,0.7735042735042735,0.8044444444444444,0.7846464081943326,,185,188,186.8,0.9627659574468085,0.9783783783783784,0.9689719044925148,,192,195,193.5,0.9282051282051282,0.9427083333333334,0.9354167561212625
183,,227,239,232.6,0.7615062761506276,0.801762114537445,0.78262127630424,,186,190,188.0,0.9578947368421052,0.978494623655914,0.9681179776126984,,193,196,194.3,0.9285714285714286,0.9430051813471503,0.9367159110853358
184,,229,239,234.3,0.7656903765690377,0.7991266375545851,0.7811611393886971,,188,191,189.2,0.9581151832460733,0.973404255319149,0.967256353817595,,194,196,195.2,0.9336734693877551,0.9432989690721649,0.9375187331078347
185,,232,238,234.5,0.773109243697479,0.7931034482758621,0.7846944764421042,,188,193,190.0,0.9533678756476683,0.9787234042553191,0.9684583621869015,,195,197,196.2,0.934010152284264,0.9435897435897436,0.937832213713287
186,,229,239,235.2,0.7740585774058577,0.8078602620087336,0.7866617495024819,,190,193,190.9,0.9585492227979274,0.9736842105263158,0.9691173281308076,,196,198,197.0,0.9343434343434344,0.9438775510204082,0.9390911340693793
187,,233,238,235.7,0.7815126050420168,0.7982832618025751,0.7891645116102488,,191,192,191.7,0.96875,0.9738219895287958,0.9702715968586387,,197,199,198.1,0.9346733668341709,0.9441624365482234,0.9389362595163172
188,,234,239,236.9,0.7824267782426778,0.7991452991452992,0.7893976942352113,,191,196,192.8,0.9540816326530612,0.9790575916230366,0.9699625834677965,,197,200,199.0,0.935,0.949238578680203,0.9397175485436206
189,,233,241,237.6,0.7800829875518672,0.8068669527896996,0.7913394188247788,,191,195,193.2,0.9641025641025641,0.9842931937172775,0.9731099673208977,,199,201,199.6,0.9353233830845771,0.9447236180904522,0.9418988474711867
190,,235,243,239.5,0.7777777777777778,0.8042553191489362,0.789213783350273,,192,198,194.2,0.9545454545454546,0.984375,0.9732941184629963,,199,201,200.4,0.9402985074626866,0.949748743718593,0.9431241281032026
191,,236,241,238.8,0.7883817427385892,0.8050847457627118,0.7956835289391994,,194,198,195.3,0.9595959595959596,0.979381443298969,0.9728877978509789,,200,202,201.5,0.9405940594059405,0.95,0.9429432047682379
192,,239,244,241.4,0.7827868852459017,0.799163179916318,0.7912510385658795,,195,197,195.7,0.9695431472081218,0.9794871794871794,0.9759940844748678,,201,204,202.4,0.9362745098039216,0.9502487562189055,0.9436906136822222
193,,238,246,241.5,0.7804878048780488,0.8067226890756303,0.7951216577561357,,196,201,197.6,0.9552238805970149,0.9795918367346939,0.9717102771423762,,202,205,203.4,0.9365853658536586,0.9504950495049505,0.943967386653218
194,,238,244,241.4,0.7909836065573771,0.8109243697478992,0.7995584199879967,,196,202,198.6,0.9554455445544554,0.9846938775510204,0.9719018411552407,,203,205,204.3,0.9414634146341463,0.9507389162561576,0.9447030199800694
195,,239,248,243.3,0.782258064516129,0.8117154811715481,0.7974722711948361,,196,203,199.0,0.9556650246305419,0.9897959183673469,0.9750362176730472,,205,207,205.8,0.9371980676328503,0.9463414634146341,0.9426707894769955
196,,241,246,243.3,0.7926829268292683,0.8091286307053942,0.8015068235960598,,198,203,201.2,0.9605911330049262,0.9848484848484849,0.9692706543832827,,205,207,206.2,0.9420289855072463,0.9512195121951219,0.9456918119202298
197,,242,247,244.9,0.7935222672064778,0.8099173553719008,0.8003519590591173,,199,205,203.1,0.9560975609756097,0.9849246231155779,0.9651716809419518,,206,208,206.9,0.9423076923076923,0.9514563106796117,0.9473283833562431
198,,244,248,245.8,0.7943548387096774,0.8073770491803278,0.8014826460576231,,200,206,203.3,0.9563106796116505,0.985,0.9690963077382075,,207,209,208.1,0.9425837320574163,0.9516908212560387,0.946670976176125
199,,264,273,268.1,0.7252747252747253,0.75,0.7385968686511287,,201,207,205.7,0.9565217391304348,0.9850746268656716,0.9626364046091649,,208,210,209.3,0.9428571428571428,0.9519230769230769,0.9460193753614806
200,,267,271,269.3,0.7343173431734318,0.7453183520599251,0.7389672458957077,,201,208,205.2,0.9567307692307693,0.9900497512437811,0.9699004907225669,,209,211,209.9,0.943127962085308,0.9521531100478469,0.9480767515514336
201,,269,274,270.6,0.7299270072992701,0.7434944237918215,0.7391207348877008,,203,209,207.2,0.9569377990430622,0.9852216748768473,0.9653182266811579,,210,211,210.6,0.9478672985781991,0.9523809523809523,0.9496727600993005
202,,266,275,271.1,0.730909090909091,0.7556390977443609,0.7414978898796927,,206,210,208.7,0.9571428571428572,0.9757281553398058,0.9631407325521264,,210,213,211.4,0.9436619718309859,0.9571428571428572,0.9508305407874232
203,,269,276,273.0,0.7318840579710145,0.7509293680297398,0.7399685090091372,,205,211,208.6,0.957345971563981,0.9853658536585366,0.9684910572057296,,211,214,212.9,0.9439252336448598,0.957345971563981,0.9488209279904
204,,266,275,271.8,0.7381818181818182,0.7631578947368421,0.7469436067621025,,206,212,210.3,0.9575471698113207,0.9854368932038835,0.9653716259719823,,212,214,213.3,0.9485981308411215,0.9575471698113207,0.9517197909138249
205,,268,278,272.7,0.7338129496402878,0.7611940298507462,0.7481611680319511,,208,213,210.9,0.9577464788732394,0.9807692307692307,0.9673419404713381,,213,215,214.1,0.9488372093023256,0.9577464788732394,0.9528359725840373
206,,272,280,276.2,0.7321428571428571,0.7536764705882353,0.7422757668278022,,211,213,212.0,0.9624413145539906,0.9715639810426541,0.9669940415091821,,214,216,215.1,0.9490740740740741,0.9579439252336449,0.9530593188276301
207,,270,278,274.7,0.7410071942446043,0.762962962962963,0.7499649277462701,,208,214,212.3,0.9626168224299065,0.9903846153846154,0.9704035382101228,,214,217,216.0,0.9493087557603687,0.9626168224299065,0.9537201143113252
208,,275,281,277.6,0.7366548042704626,0.7527272727272727,0.7457143497521977,,213,216,214.3,0.9583333333333334,0.971830985915493,0.9659526276692247,,217,218,217.3,0.9495412844036697,0.9539170506912442,0.9526043208049717
209,,270,280,277.3,0.7428571428571429,0.7703703703703704,0.7501793531644154,,214,216,214.9,0.9629629629629629,0.9719626168224299,0.9679064937573958,,217,220,218.3,0.9454545454545454,0.9585253456221198,0.9528334066659827
210,,268,282,277.6,0.7411347517730497,0.7798507462686567,0.7530432081140905,,212,217,215.5,0.9631336405529954,0.9858490566037735,0.9698724299223951,,217,220,218.9,0.95,0.9631336405529954,0.9547876634143544
211,,277,282,278.7,0.7446808510638298,0.7581227436823105,0.7535255265367578,,214,218,216.3,0.963302752293578,0.9813084112149533,0.9709114800135342,,219,220,219.7,0.9545454545454546,0.958904109589041,0.9558530510585307
212,,275,283,279.9,0.7455830388692579,0.7672727272727272,0.753909068341488,,217,218,217.5,0.9678899082568807,0.9723502304147466,0.9701200693358137,,219,221,220.1,0.9547511312217195,0.9634703196347032,0.9586648578389111
213,,278,285,280.4,0.743859649122807,0.762589928057554,0.7560955715622437,,217,219,218.0,0.9680365296803652,0.9769585253456221,0.9724852495373076,,220,222,221.0,0.954954954954955,0.9636363636363636,0.9592878028172146
214,,279,289,282.8,0.7370242214532872,0.7634408602150538,0.7532701540878616,,218,220,218.7,0.9681818181818181,0.9770642201834863,0.973949295645915,,221,224,222.3,0.9508928571428571,0.9638009049773756,0.9581764420222282
215,,281,287,284.2,0.7456445993031359,0.7615658362989324,0.7530184615358264,,219,222,220.0,0.963963963963964,0.9771689497716894,0.97274329687706,,223,225,223.7,0.9511111111111111,0.9596412556053812,0.956646184781835
216,,278,286,281.5,0.7517482517482518,0.7733812949640287,0.7638295245428384,,218,222,220.1,0.9684684684684685,0.9862385321100917,0.9768547538230539,,223,225,224.5,0.9555555555555556,0.9641255605381166,0.9576923179585737
